REGION,TECHNOLOGY,YEAR,VALUE
REGION1,DKWIONPH3,2038,2.5177374527135967
REGION1,DKWIONPH3,2039,2.8457851178244966
REGION1,DKWIONPH3,2040,5.828998572282286
REGION1,DKWIONPH3,2041,9.222266964041205
REGION1,DKWIONPH3,2042,9.222266964041205
REGION1,DKWIONPH3,2043,9.222266964041205
REGION1,DKWIONPH3,2044,9.222266964041205
REGION1,DKWIONPH3,2045,9.222266964041205
REGION1,DKWIONPH3,2046,9.222266964041205
REGION1,DKWIONPH3,2047,9.222266964041205
REGION1,DKWIONPH3,2048,9.222266964041205
REGION1,DKWIONPH3,2049,9.222266964041205
REGION1,DKWIONPH3,2050,9.222266964041205
REGION1,DKWIONPH3,2051,9.222266964041205
REGION1,DKWIONPH3,2052,9.222266964041205
REGION1,DKWIONPH3,2053,9.222266964041205
REGION1,DKWIONPH3,2054,9.222266964041205
REGION1,DKWIONPH3,2055,9.222266964041205
REGION1,DKWIONPH3,2056,9.222266964041205
REGION1,DKWIONPH3,2057,9.222266964041205
REGION1,DKWIONPH3,2058,9.222266964041205
REGION1,DKWIONPH3,2059,9.222266964041205
REGION1,DKWIONPH3,2060,9.222266964041205
REGION1,DKWSCHPH2,2015,0.23346
REGION1,DKWSCHPH2,2016,0.23346
REGION1,DKWSCHPH2,2017,0.23346
REGION1,DKWSCHPH2,2018,0.23346
REGION1,DKWSCHPH2,2019,0.23346
REGION1,DKWSCHPH2,2020,0.23346
REGION1,DKWSCHPH2,2021,0.23346
REGION1,DKWSCHPH2,2022,0.23346
REGION1,DKWSCHPH2,2023,0.18806
REGION1,DKWSCHPH2,2024,0.11383
REGION1,DKWSCHPH2,2025,0.09673
REGION1,DKWSCHPH2,2026,0.0882
REGION1,DKWSCHPH2,2027,0.0882
REGION1,DKWSCHPH2,2028,0.0697
REGION1,DKWSCHPH2,2029,0.0589
REGION1,DKWSCHPH2,2030,0.019
REGION1,DKWSCHPH2,2031,0.019
REGION1,DKWSCHPH2,2032,0.019
REGION1,DKWSCHPH2,2033,0.019
REGION1,DKWSCHPH2,2034,0.019
REGION1,DKWSCHPH2,2035,0.019
REGION1,DKWSCHPH2,2036,0.019
REGION1,DKWSCHPH2,2037,0.019
REGION1,DKWSSTPH1,2015,0.0276
REGION1,DKWSSTPH1,2016,0.0276
REGION1,DKWSSTPH1,2017,0.0276
REGION1,DKWSSTPH1,2018,0.0276
REGION1,DKWSSTPH1,2019,0.0276
REGION1,DKWSSTPH1,2020,0.0276
REGION1,DKWSSTPH1,2021,0.0276
REGION1,DKWSSTPH1,2022,0.0276
REGION1,DKWSSTPH1,2023,0.436391297210309
REGION1,DKWSSTPH1,2024,0.5275698788087684
REGION1,DKWSSTPH1,2025,0.5427692258376292
REGION1,DKWSSTPH1,2026,0.5427692258376292
REGION1,DKWSSTPH1,2027,0.5427692258376292
REGION1,DKWSSTPH1,2028,0.5584039225741484
REGION1,DKWSSTPH1,2029,0.5643127173277211
REGION1,DKWSSTPH1,2030,0.5641576851707237
REGION1,DKWSSTPH1,2031,0.5641576851707237
REGION1,DKWSSTPH1,2032,0.5641576851707237
REGION1,DKWSSTPH1,2033,0.5641576851707237
REGION1,DKWSSTPH1,2034,0.5641576851707237
REGION1,DKWSSTPH1,2035,0.5641576851707237
REGION1,DKWSSTPH1,2036,0.5641576851707237
REGION1,DKWSSTPH1,2037,0.5641576851707237
REGION1,DKWSSTPH1,2038,0.5762688424209317
REGION1,DKWSSTPH1,2039,0.5762688424209317
REGION1,DKWSSTPH1,2040,0.5762688424209317
REGION1,DKWSSTPH1,2041,0.5762688424209317
REGION1,DKWSSTPH1,2042,0.5762688424209317
REGION1,DKWSSTPH1,2043,0.5762688424209317
REGION1,DKWSSTPH1,2044,0.5762688424209317
REGION1,DKWSSTPH1,2045,0.5762688424209317
REGION1,DKWSSTPH1,2046,0.5762688424209317
REGION1,DKWSSTPH1,2047,0.5762688424209317
REGION1,DKWSSTPH1,2048,0.5762688424209317
REGION1,DKWSSTPH1,2049,0.5762688424209317
REGION1,DKWSSTPH1,2050,0.5762688424209317
REGION1,DKWSSTPH1,2051,0.5762688424209317
REGION1,DKWSSTPH1,2052,0.5762688424209317
REGION1,DKWSSTPH1,2053,0.5207231154823214
REGION1,DKWSSTPH1,2054,0.5139528990434484
REGION1,DKWSSTPH1,2055,0.49966366266941203
REGION1,DKWSSTPH1,2056,0.49966366266941203
REGION1,DKWSSTPH1,2057,0.49966366266941203
REGION1,DKWSSTPH1,2058,0.48478571182243
REGION1,DKWSSTPH1,2059,0.4775128502780013
REGION1,DKWSSTPH1,2060,0.47035015752383125
REGION1,FIBFHPFH1,2015,0.009695
REGION1,FIBFHPFH1,2016,0.009695
REGION1,FIBFHPFH1,2017,0.009695
REGION1,FIBFHPFH1,2018,0.009695
REGION1,FIBFHPFH1,2019,0.009695
REGION1,FIBFHPFH1,2020,0.009695
REGION1,FIBFHPFH1,2021,0.009695
REGION1,FIBFHPFH1,2022,0.009695
REGION1,FIBFHPFH1,2023,0.009695
REGION1,FIBFHPFH1,2024,0.005
REGION1,FIBFHPFH1,2025,0.0018
REGION1,FIBFHPFH1,2026,0.0018
REGION1,FIBFHPFH1,2027,0.0018
REGION1,FIBFHPFH1,2028,0.0018
REGION1,FIBMCSPN2,2030,0.07433441771924441
REGION1,FIBMCSPN2,2031,0.5928341739986397
REGION1,FIBMCSPN2,2032,1.0499918085165194
REGION1,FIBMCSPN2,2033,1.0963841698503853
REGION1,FIBMCSPN2,2034,1.1527922803025654
REGION1,FIBMCSPN2,2035,1.220917283780487
REGION1,FIBMCSPN2,2036,1.3029348788070134
REGION1,FIBMCSPN2,2037,1.401645088963381
REGION1,FIBMCSPN2,2038,1.5226341890262765
REGION1,FIBMCSPN2,2039,1.7135044491140208
REGION1,FIBMCSPN2,2040,1.9753192585945967
REGION1,FIBMCSPN2,2041,2.270434081589301
REGION1,FIBMCSPN2,2042,2.6020896308134396
REGION1,FIBMCSPN2,2043,2.9737206477111338
REGION1,FIBMCSPN2,2044,3.3889579565674643
REGION1,FIBMCSPN2,2045,3.8516315694934775
REGION1,FIBMCSPN2,2046,4.365775967072045
REGION1,FIBMCSPN2,2047,4.932659541496688
REGION1,FIBMCSPN2,2048,5.5623386695698125
REGION1,FIBMCSPN2,2049,6.086521568415863
REGION1,FIBMCSPN2,2050,6.614775672145787
REGION1,FIBMCSPN2,2051,7.143188477906817
REGION1,FIBMCSPN2,2052,7.775873243255087
REGION1,FIBMCSPN2,2053,8.368794901138424
REGION1,FIBMCSPN2,2054,9.006713603512638
REGION1,FIBMCSPN2,2055,9.701350991840119
REGION1,FIBMCSPN2,2056,10.470502022718685
REGION1,FIBMCSPN2,2057,11.343074511644794
REGION1,FIBMCSPN2,2058,12.37105446791734
REGION1,FIBMCSPN2,2059,13.664944046371449
REGION1,FIBMCSPN2,2060,15.549177330832974
REGION1,FIBMSTPH3,2015,0.0038
REGION1,FIBMSTPH3,2016,0.0038
REGION1,FIBMSTPH3,2017,0.0038
REGION1,FIBMSTPH3,2018,0.0038
REGION1,FIBMSTPH3,2019,0.0038
REGION1,FICOCHPH3,2015,2.42371
REGION1,FICOCHPH3,2016,2.42371
REGION1,FICOCHPH3,2017,2.42371
REGION1,FICOCHPH3,2018,2.42371
REGION1,FICOCHPH3,2019,2.40201
REGION1,FICOCHPH3,2020,2.40201
REGION1,FICOCHPH3,2021,2.20001
REGION1,FICOCHPH3,2022,1.10951
REGION1,FICOCHPH3,2023,0.58511
REGION1,FICOCHPH3,2024,0.38111
REGION1,FICOCHPH3,2025,0.37011
REGION1,FICOCHPH3,2026,0.37011
REGION1,FICOCHPH3,2027,0.35538
REGION1,FICOCHPH3,2028,0.2568
REGION1,FICOCHPH3,2029,0.2568
REGION1,FICOCHPH3,2030,0.2568
REGION1,FICOCHPH3,2031,0.2568
REGION1,FICOCHPH3,2032,0.2568
REGION1,FICOCHPH3,2033,0.215
REGION1,FICOCHPH3,2034,0.215
REGION1,FICOSTPH3,2015,2.6822
REGION1,FICOSTPH3,2016,2.6822
REGION1,FICOSTPH3,2017,2.6822
REGION1,FICOSTPH3,2018,2.6822
REGION1,FICOSTPH3,2019,2.6822
REGION1,FICOSTPH3,2020,2.5272
REGION1,FICOSTPH3,2021,2.4472
REGION1,FICOSTPH3,2022,0.977
REGION1,FICOSTPH3,2023,0.56
REGION1,FIELNOPH1,2015,0.126
REGION1,FIELNOPH1,2016,0.121
REGION1,FIELNOPH1,2017,0.115
REGION1,FIELNOPH1,2018,0.12
REGION1,FIELNOPH1,2019,0.126
REGION1,FIELNOPH1,2020,0.126
REGION1,FIELNOPH1,2021,0.126
REGION1,FIELNOPH1,2022,0.126
REGION1,FIELNOPH1,2023,0.126
REGION1,FIELNOPH1,2024,0.126
REGION1,FIELNOPH1,2025,0.126
REGION1,FIELNOPH1,2026,0.126
REGION1,FIELNOPH1,2027,0.126
REGION1,FIELNOPH1,2028,0.126
REGION1,FIELNOPH1,2029,0.126
REGION1,FIELNOPH1,2030,0.126
REGION1,FIELNOPH1,2031,0.126
REGION1,FIELNOPH1,2032,0.126
REGION1,FIELNOPH1,2033,0.126
REGION1,FIELNOPH1,2034,0.126
REGION1,FIELNOPH1,2035,0.126
REGION1,FIELNOPH1,2036,0.126
REGION1,FIELNOPH1,2037,0.126
REGION1,FIELNOPH1,2038,0.126
REGION1,FIELNOPH1,2039,0.126
REGION1,FIELNOPH1,2040,0.126
REGION1,FIELNOPH1,2041,0.126
REGION1,FIELNOPH1,2042,0.126
REGION1,FIELNOPH1,2043,0.126
REGION1,FIELNOPH1,2044,0.126
REGION1,FIELNOPH1,2045,0.126
REGION1,FIELNOPH1,2046,0.126
REGION1,FIELNOPH1,2047,0.126
REGION1,FIELNOPH1,2048,0.126
REGION1,FIELNOPH1,2049,0.126
REGION1,FIELNOPH1,2050,0.126
REGION1,FIELNOPH1,2051,0.126
REGION1,FIELNOPH1,2052,0.126
REGION1,FIELNOPH1,2053,0.126
REGION1,FIELNOPH1,2054,0.126
REGION1,FIELNOPH1,2055,0.126
REGION1,FIELNOPH1,2056,0.126
REGION1,FIELNOPH1,2057,0.126
REGION1,FIELNOPH1,2058,0.126
REGION1,FIELNOPH1,2059,0.126
REGION1,FIELNOPH1,2060,0.126
REGION1,FIELSEPH1,2015,2.7
REGION1,FIELSEPH1,2016,2.7
REGION1,FIELSEPH1,2017,2.7
REGION1,FIELSEPH1,2018,2.7
REGION1,FIELSEPH1,2019,2.7
REGION1,FIELSEPH1,2020,2.7
REGION1,FIELSEPH1,2021,2.7
REGION1,FIELSEPH1,2022,2.7
REGION1,FIELSEPH1,2023,2.7
REGION1,FIELSEPH1,2024,2.7
REGION1,FIELSEPH1,2025,2.7
REGION1,FIELSEPH1,2026,2.7
REGION1,FIELSEPH1,2027,2.7
REGION1,FIELSEPH1,2028,2.7
REGION1,FIELSEPH1,2029,2.7
REGION1,FIELSEPH1,2030,2.7
REGION1,FIELSEPH1,2031,2.7
REGION1,FIELSEPH1,2032,2.7
REGION1,FIELSEPH1,2033,2.7
REGION1,FIELSEPH1,2034,2.7
REGION1,FIELSEPH1,2035,2.7
REGION1,FIELSEPH1,2036,2.7
REGION1,FIELSEPH1,2037,2.7
REGION1,FIELSEPH1,2038,2.7
REGION1,FIELSEPH1,2039,2.7
REGION1,FIELSEPH1,2040,2.7
REGION1,FIELSEPH1,2041,2.7
REGION1,FIELSEPH1,2042,2.7
REGION1,FIELSEPH1,2043,2.7
REGION1,FIELSEPH1,2044,2.7
REGION1,FIELSEPH1,2045,2.7
REGION1,FIELSEPH1,2046,2.7
REGION1,FIELSEPH1,2047,2.7
REGION1,FIELSEPH1,2048,2.7
REGION1,FIELSEPH1,2049,2.7
REGION1,FIELSEPH1,2050,2.7
REGION1,FIELSEPH1,2051,2.7
REGION1,FIELSEPH1,2052,2.7
REGION1,FIELSEPH1,2053,2.7
REGION1,FIELSEPH1,2054,2.7
REGION1,FIELSEPH1,2055,2.7
REGION1,FIELSEPH1,2056,2.7
REGION1,FIELSEPH1,2057,2.7
REGION1,FIELSEPH1,2058,2.7
REGION1,FIELSEPH1,2059,2.7
REGION1,FIELSEPH1,2060,2.7
REGION1,FIGOCVPH2,2022,0.0001318060546645
REGION1,FIGOCVPH2,2023,0.00019804202540770112
REGION1,FIGOCVPH2,2024,0.000264500830322808
REGION1,FIGOCVPH2,2025,0.0003311839097454027
REGION1,FIGOCVPH2,2026,0.0005307898678169552
REGION1,FIGOCVPH2,2027,0.0007310717048848955
REGION1,FIGOCVPH2,2028,0.0009320318994486826
REGION1,FIGOCVPH2,2029,0.0011336779061823796
REGION1,FIGOCVPH2,2030,0.0013360101869381812
REGION1,FIGOCVPH2,2031,0.0016734403246917483
REGION1,FIGOCVPH2,2032,0.002012263246439776
REGION1,FIGOCVPH2,2033,0.00235247870337591
REGION1,FIGOCVPH2,2034,0.0026941058475917897
REGION1,FIGOCVPH2,2035,0.003037141260477803
REGION1,FIGOCVPH2,2036,0.003178701816433545
REGION1,FIGOCVPH2,2037,0.003320858760081283
REGION1,FIGOCVPH2,2038,0.003463608136188507
REGION1,FIGOCVPH2,2039,0.0036069539210892136
REGION1,FIGOCVPH2,2040,0.0037508907498884133
REGION1,FIGOCVPH2,2041,0.0038951069917793407
REGION1,FIGOCVPH2,2042,0.004039904776417894
REGION1,FIGOCVPH2,2043,0.004185295822231388
REGION1,FIGOCVPH2,2044,0.004331267311465206
REGION1,FIGOCVPH2,2045,0.004477831003398114
REGION1,FIGOCVPH2,2046,0.004555965721722862
REGION1,FIGOCVPH2,2047,0.004634410461392222
REGION1,FIGOCVPH2,2048,0.0047131836753482185
REGION1,FIGOCVPH2,2049,0.0047922707902373785
REGION1,FIGOCVPH2,2050,0.0048716903584829305
REGION1,FIGOCVPH2,2051,0.004925329148610618
REGION1,FIGOCVPH2,2052,0.004979558289281023
REGION1,FIGOCVPH2,2053,0.005034387890466452
REGION1,FIGOCVPH2,2054,0.005089828102679997
REGION1,FIGOCVPH2,2055,0.005145876239643008
REGION1,FIGOCVPH2,2056,0.005202525346231774
REGION1,FIGOCVPH2,2057,0.005259806728380599
REGION1,FIGOCVPH2,2058,0.005317730663835449
REGION1,FIGOCVPH2,2059,0.005376290698585007
REGION1,FIGOCVPH2,2060,0.005435483472021738
REGION1,FIHFCHPH3,2015,0.1694
REGION1,FIHFCHPH3,2016,0.1694
REGION1,FIHFCHPH3,2017,0.1694
REGION1,FIHFCHPH3,2018,0.1694
REGION1,FIHFCHPH3,2019,0.1694
REGION1,FIHFCHPH3,2020,0.1694
REGION1,FIHFCHPH3,2021,0.0799
REGION1,FIHFCHPH3,2022,2.877863382035005
REGION1,FIHFCHPH3,2023,4.2953171942720765
REGION1,FIHFCHPH3,2024,4.680576680233016
REGION1,FIHFCHPH3,2025,4.919437632066545
REGION1,FIHFCHPH3,2026,4.975099684466224
REGION1,FIHFCHPH3,2027,5.8439679716505095
REGION1,FIHFCHPH3,2028,6.054701761455946
REGION1,FIHFCHPH3,2029,6.296477798399769
REGION1,FIHFCHPH3,2030,6.296477798399769
REGION1,FIHFCHPH3,2031,6.296477798399769
REGION1,FIHFCHPH3,2032,6.296477798399769
REGION1,FIHFCHPH3,2033,6.296477798399769
REGION1,FIHFCHPH3,2034,6.296477798399769
REGION1,FIHFCHPH3,2035,6.296477798399769
REGION1,FIHFCHPH3,2036,6.296477798399769
REGION1,FIHFCHPH3,2037,6.296477798399769
REGION1,FIHFCHPH3,2038,6.296477798399769
REGION1,FIHFCHPH3,2039,6.296477798399769
REGION1,FIHFCHPH3,2040,6.296477798399769
REGION1,FIHFCHPH3,2041,6.296477798399769
REGION1,FIHFCHPH3,2042,6.296477798399769
REGION1,FIHFCHPH3,2043,6.296477798399769
REGION1,FIHFCHPH3,2044,6.296477798399769
REGION1,FIHFCHPH3,2045,6.296477798399769
REGION1,FIHFCHPH3,2046,6.296477798399769
REGION1,FIHFCHPH3,2047,3.7505860496395886
REGION1,FIHFCHPH3,2048,3.256643148352505
REGION1,FIHFCHPH3,2049,2.8713836623915654
REGION1,FIHFCHPH3,2050,2.632522710558036
REGION1,FIHFCHPH3,2051,2.5768606581583575
REGION1,FIHFCHPH3,2052,1.7079923709740723
REGION1,FIHFCHPH3,2053,1.4894585811686363
REGION1,FIHFCHPH3,2054,1.2476825442248136
REGION1,FIHFCHPH3,2055,1.2476825442248136
REGION1,FIHFCHPH3,2056,1.2476825442248136
REGION1,FIHFCHPH3,2057,1.2476825442248136
REGION1,FIHFCHPH3,2058,1.2476825442248136
REGION1,FIHFCHPH3,2059,1.2476825442248136
REGION1,FIHFCHPH3,2060,1.2476825442248136
REGION1,FIHFGCPH3,2015,1.1584
REGION1,FIHFGCPH3,2016,1.1584
REGION1,FIHFGCPH3,2017,1.1584
REGION1,FIHFGCPH3,2018,1.1584
REGION1,FIHFGCPH3,2019,1.1584
REGION1,FIHFGCPH3,2020,1.1584
REGION1,FIHFGCPH3,2021,0.91
REGION1,FIHFGCPH3,2022,0.4553
REGION1,FIHFGCPH3,2023,0.4429999999999999
REGION1,FIHFGCPH3,2024,0.4429999999999999
REGION1,FIHFGCPH3,2025,0.4429999999999999
REGION1,FIHFGCPH3,2026,0.4429999999999999
REGION1,FIHFGCPH3,2027,0.4429999999999999
REGION1,FIHFGCPH3,2028,0.4429999999999999
REGION1,FIHFGCPH3,2029,0.4429999999999999
REGION1,FIHFGCPH3,2030,0.418
REGION1,FIHFGCPH3,2031,0.418
REGION1,FIHFGCPH3,2032,0.318
REGION1,FIHFGCPH3,2033,0.318
REGION1,FIHFGCPH3,2034,0.318
REGION1,FIHFGCPH3,2035,0.318
REGION1,FIHFGCPH3,2036,0.318
REGION1,FIHFGCPH3,2037,0.318
REGION1,FIHFHPPH2,2015,0.130734
REGION1,FIHFHPPH2,2016,0.130734
REGION1,FIHFHPPH2,2017,0.130734
REGION1,FIHFHPPH2,2018,0.130734
REGION1,FIHFHPPH2,2019,0.130734
REGION1,FIHFHPPH2,2020,0.130734
REGION1,FIHFHPPH2,2021,0.130734
REGION1,FIHFHPPH2,2022,0.115994
REGION1,FIHFHPPH2,2023,0.090314
REGION1,FIHFHPPH2,2024,0.056414
REGION1,FIHFSTPH3,2015,0.374
REGION1,FIHFSTPH3,2016,0.374
REGION1,FIHFSTPH3,2017,0.374
REGION1,FIHFSTPH3,2018,0.374
REGION1,FIHFSTPH3,2019,0.374
REGION1,FIHFSTPH3,2020,0.374
REGION1,FIHFSTPH3,2021,0.374
REGION1,FIHYDMPH1,2015,0.38401
REGION1,FIHYDMPH1,2016,0.37903
REGION1,FIHYDMPH1,2017,0.37008
REGION1,FIHYDMPH1,2018,0.361482
REGION1,FIHYDMPH1,2019,0.361482
REGION1,FIHYDMPH1,2020,0.361482
REGION1,FIHYDMPH1,2021,0.361482
REGION1,FIHYDMPH1,2022,0.357882
REGION1,FIHYDMPH1,2023,0.351882
REGION1,FIHYDMPH1,2024,0.351882
REGION1,FIHYDMPH1,2025,0.351882
REGION1,FIHYDMPH1,2026,0.351882
REGION1,FIHYDMPH1,2027,0.351882
REGION1,FIHYDMPH1,2028,0.351882
REGION1,FIHYDMPH1,2029,0.351882
REGION1,FIHYDMPH1,2030,0.351882
REGION1,FIHYDMPH1,2031,0.351882
REGION1,FIHYDMPH1,2032,0.350382
REGION1,FIHYDMPH1,2033,0.350382
REGION1,FIHYDMPH1,2034,0.347882
REGION1,FIHYDMPH1,2035,0.347382
REGION1,FIHYDMPH1,2036,0.347382
REGION1,FIHYDMPH1,2037,0.336642
REGION1,FIHYDMPH1,2038,0.318742
REGION1,FIHYDMPH1,2039,0.316642
REGION1,FIHYDMPH1,2040,0.316642
REGION1,FIHYDMPH1,2041,0.304708
REGION1,FIHYDMPH1,2042,0.292408
REGION1,FIHYDMPH1,2043,0.292373
REGION1,FIHYDMPH1,2044,0.291945
REGION1,FIHYDMPH1,2045,0.291945
REGION1,FIHYDMPH1,2046,0.291945
REGION1,FIHYDMPH1,2047,0.291945
REGION1,FIHYDMPH1,2048,0.291945
REGION1,FIHYDMPH1,2049,0.28557
REGION1,FIHYDMPH1,2050,0.28557
REGION1,FIHYDMPH1,2051,0.28557
REGION1,FIHYDMPH1,2052,0.28557
REGION1,FIHYDMPH1,2053,0.27927
REGION1,FIHYDMPH1,2054,0.27927
REGION1,FIHYDMPH1,2055,0.107632
REGION1,FIHYDMPH1,2056,0.107632
REGION1,FIHYDMPH1,2057,0.107632
REGION1,FIHYDMPH1,2058,0.107632
REGION1,FIHYDMPH1,2059,0.107632
REGION1,FIHYDMPH1,2060,0.107632
REGION1,FIHYDMPH2,2015,2.7862
REGION1,FIHYDMPH2,2016,2.7862
REGION1,FIHYDMPH2,2017,2.7862
REGION1,FIHYDMPH2,2018,2.6032
REGION1,FIHYDMPH2,2019,2.5148
REGION1,FIHYDMPH2,2020,2.5148
REGION1,FIHYDMPH2,2021,2.5148
REGION1,FIHYDMPH2,2022,2.5148
REGION1,FIHYDMPH2,2023,2.5148
REGION1,FIHYDMPH2,2024,2.5148
REGION1,FIHYDMPH2,2025,2.502
REGION1,FIHYDMPH2,2026,2.443
REGION1,FIHYDMPH2,2027,2.443
REGION1,FIHYDMPH2,2028,2.4162
REGION1,FIHYDMPH2,2029,2.1695
REGION1,FIHYDMPH2,2030,2.1251
REGION1,FIHYDMPH2,2031,2.0686
REGION1,FIHYDMPH2,2032,2.0686
REGION1,FIHYDMPH2,2033,2.0179
REGION1,FIHYDMPH2,2034,1.9339
REGION1,FIHYDMPH2,2035,1.8073
REGION1,FIHYDMPH2,2036,1.7425
REGION1,FIHYDMPH2,2037,1.5881
REGION1,FIHYDMPH2,2038,1.576
REGION1,FIHYDMPH2,2039,1.445
REGION1,FIHYDMPH2,2040,1.2879
REGION1,FIHYDMPH2,2041,1.1765
REGION1,FIHYDMPH2,2042,1.1765
REGION1,FIHYDMPH2,2043,1.0905
REGION1,FIHYDMPH2,2044,1.0755
REGION1,FIHYDMPH2,2045,0.9445
REGION1,FIHYDMPH2,2046,0.9445
REGION1,FIHYDMPH2,2047,0.906
REGION1,FIHYDMPH2,2048,0.906
REGION1,FIHYDMPH2,2049,0.906
REGION1,FIHYDMPH2,2050,0.906
REGION1,FIHYDMPH2,2051,0.7798
REGION1,FIHYDMPH2,2052,0.6848
REGION1,FIHYDMPH2,2053,0.6848
REGION1,FIHYDMPH2,2054,0.6848
REGION1,FIHYDMPH2,2055,0.6848
REGION1,FIHYDMPH2,2056,0.5519
REGION1,FIHYDMPH2,2057,0.5519
REGION1,FIHYDMPH2,2058,0.5383
REGION1,FIHYDMPH2,2059,0.5383
REGION1,FIHYDMPH2,2060,0.5383
REGION1,FIHYDMPH3,2041,0.1268896248912732
REGION1,FIHYDMPH3,2042,0.1268896248912732
REGION1,FIHYDMPH3,2043,0.1268896248912732
REGION1,FIHYDMPH3,2044,0.1268896248912732
REGION1,FIHYDMPH3,2045,0.1268896248912732
REGION1,FIHYDMPH3,2046,0.1268896248912732
REGION1,FIHYDMPH3,2047,0.1268896248912732
REGION1,FIHYDMPH3,2048,0.1268896248912732
REGION1,FIHYDMPH3,2049,0.1268896248912732
REGION1,FIHYDMPH3,2050,0.1268896248912732
REGION1,FIHYDMPH3,2051,0.1268896248912732
REGION1,FIHYDMPH3,2052,0.1268896248912732
REGION1,FIHYDMPH3,2053,0.1268896248912732
REGION1,FIHYDMPH3,2054,0.1268896248912732
REGION1,FIHYDMPH3,2055,0.1268896248912732
REGION1,FIHYDMPH3,2056,0.1268896248912732
REGION1,FIHYDMPH3,2057,0.1268896248912732
REGION1,FIHYDMPH3,2058,0.1268896248912732
REGION1,FIHYDMPH3,2059,0.1268896248912732
REGION1,FIHYDMPH3,2060,0.1268896248912732
REGION1,FINGCCPH2,2015,0.524
REGION1,FINGCCPH2,2016,0.524
REGION1,FINGCCPH2,2017,0.524
REGION1,FINGCCPH2,2018,0.524
REGION1,FINGCCPH2,2019,0.524
REGION1,FINGCCPH2,2020,0.524
REGION1,FINGCCPH2,2021,0.524
REGION1,FINGCCPH2,2022,0.524
REGION1,FINGCCPH2,2023,0.398
REGION1,FINGCCPH2,2024,0.398
REGION1,FINGCCPH2,2025,0.398
REGION1,FINGCCPH2,2026,0.398
REGION1,FINGCCPH2,2027,0.072
REGION1,FINGCCPH2,2028,0.072
REGION1,FINGCCPH2,2029,0.072
REGION1,FINGCHPH3,2015,1.734553
REGION1,FINGCHPH3,2016,1.734553
REGION1,FINGCHPH3,2017,1.734553
REGION1,FINGCHPH3,2018,1.734553
REGION1,FINGCHPH3,2019,1.734553
REGION1,FINGCHPH3,2020,1.734553
REGION1,FINGCHPH3,2021,1.734553
REGION1,FINGCHPH3,2022,1.465985
REGION1,FINGCHPH3,2023,1.09284
REGION1,FINGCHPH3,2024,0.3667
REGION1,FINGCHPH3,2025,0.2908
REGION1,FINGCHPH3,2026,0.2908
REGION1,FINGCHPH3,2027,0.2908
REGION1,FINGCHPH3,2028,0.2536
REGION1,FINGCHPH3,2029,0.2536
REGION1,FINGCHPH3,2030,0.2536
REGION1,FINGCHPH3,2031,0.2536
REGION1,FINGCHPH3,2032,0.2536
REGION1,FINGCHPH3,2033,0.2536
REGION1,FINGCHPH3,2034,0.0816
REGION1,FINGCHPH3,2035,0.0816
REGION1,FINGCHPH3,2036,0.0816
REGION1,FINGCHPH3,2037,0.0316
REGION1,FINGCHPH3,2038,0.0316
REGION1,FINGCHPH3,2039,0.0006
REGION1,FINGFCFH1,2015,2e-05
REGION1,FINGFCFH1,2016,2e-05
REGION1,FINGFCFH1,2017,2e-05
REGION1,FINGFCFH1,2018,2e-05
REGION1,FINGFCFH1,2019,2e-05
REGION1,FINGFCFH1,2020,2e-05
REGION1,FINGFCFH1,2021,2e-05
REGION1,FINGFCFH1,2022,2e-05
REGION1,FINGFCFH1,2023,2e-05
REGION1,FINGFCFH1,2024,2e-05
REGION1,FINGGCPH2,2015,0.049695
REGION1,FINGGCPH2,2016,0.049695
REGION1,FINGGCPH2,2017,0.049695
REGION1,FINGGCPH2,2018,0.049695
REGION1,FINGGCPH2,2019,0.049695
REGION1,FINGGCPH2,2020,0.049695
REGION1,FINGGCPH2,2021,0.049695
REGION1,FINGGCPH2,2022,0.049695
REGION1,FINGGCPH2,2023,0.000195
REGION1,FINGGCPH2,2024,0.000195
REGION1,FINGGCPH2,2025,0.000195
REGION1,FINGGCPH2,2026,0.000195
REGION1,FINGGCPH2,2027,0.000195
REGION1,FINGGCPH2,2028,0.000195
REGION1,FINGGCPH2,2029,0.000195
REGION1,FINGGCPH2,2030,0.000195
REGION1,FINGHPPH2,2015,0.045415
REGION1,FINGHPPH2,2016,0.045415
REGION1,FINGHPPH2,2017,0.045415
REGION1,FINGHPPH2,2018,0.045415
REGION1,FINGHPPH2,2019,0.045415
REGION1,FINGHPPH2,2020,0.045415
REGION1,FINGHPPH2,2021,0.045415
REGION1,FINGHPPH2,2022,0.045415
REGION1,FINGHPPH2,2023,0.0415
REGION1,FINGHPPH2,2024,0.0239
REGION1,FINGHPPH2,2025,0.015
REGION1,FINGHPPH2,2026,0.015
REGION1,FINGHPPH2,2027,0.015
REGION1,FINGHPPH2,2028,0.015
REGION1,FINGHPPH2,2029,0.015
REGION1,FINGSTPH2,2015,0.0176
REGION1,FINGSTPH2,2016,0.0176
REGION1,FINGSTPH2,2017,0.0176
REGION1,FINGSTPH2,2018,0.0176
REGION1,FINGSTPH2,2019,0.0176
REGION1,FINGSTPH2,2020,0.0176
REGION1,FINGSTPH2,2021,0.0176
REGION1,FINGSTPH2,2022,0.0038
REGION1,FINGSTPH2,2023,0.0038
REGION1,FINGSTPH2,2024,0.0038
REGION1,FINGSTPH2,2025,0.0038
