REGION,TECHNOLOGY,YEAR,VALUE
REGION1,SEELLTEH1,2036,0.707
REGION1,SEELLTEH1,2037,0.707
REGION1,SEELLTEH1,2038,0.707
REGION1,SEELLTEH1,2039,0.707
REGION1,SEELLTEH1,2040,0.707
REGION1,SEELLTEH1,2041,0.707
REGION1,SEELLTEH1,2042,0.707
REGION1,SEELLTEH1,2043,0.707
REGION1,SEELLTEH1,2044,0.707
REGION1,SEELLTEH1,2045,0.707
REGION1,SEELLTEH1,2046,0.707
REGION1,SEELLTEH1,2047,0.707
REGION1,SEELLTEH1,2048,0.707
REGION1,SEELLTEH1,2049,0.707
REGION1,SEELLTEH1,2050,0.707
REGION1,SEELLTEH1,2051,0.707
REGION1,SEELLTEH1,2052,0.707
REGION1,SEELLTEH1,2053,0.707
REGION1,SEELLTEH1,2054,0.707
REGION1,SEELLTEH1,2055,0.707
REGION1,SEELLTEH1,2056,0.707
REGION1,SEELLTEH1,2057,0.707
REGION1,SEELLTEH1,2058,0.707
REGION1,SEELLTEH1,2059,0.707
REGION1,SEELLTEH1,2060,0.707
REGION1,NOELDEEH1,2020,1.414
REGION1,NOELDEEH1,2021,1.414
REGION1,NOELDEEH1,2022,1.414
REGION1,NOELDEEH1,2023,1.414
REGION1,NOELDEEH1,2024,1.414
REGION1,NOELDEEH1,2025,1.414
REGION1,NOELDEEH1,2026,1.414
REGION1,NOELDEEH1,2027,1.414
REGION1,NOELDEEH1,2028,1.414
REGION1,NOELDEEH1,2029,1.414
REGION1,NOELDEEH1,2030,1.414
REGION1,NOELDEEH1,2031,1.414
REGION1,NOELDEEH1,2032,1.414
REGION1,NOELDEEH1,2033,1.414
REGION1,NOELDEEH1,2034,1.414
REGION1,NOELDEEH1,2035,1.414
REGION1,NOELDEEH1,2036,1.414
REGION1,NOELDEEH1,2037,1.414
REGION1,NOELDEEH1,2038,1.414
REGION1,NOELDEEH1,2039,1.414
REGION1,NOELDEEH1,2040,1.414
REGION1,NOELDEEH1,2041,1.414
REGION1,NOELDEEH1,2042,1.414
REGION1,NOELDEEH1,2043,1.414
REGION1,NOELDEEH1,2044,1.414
REGION1,NOELDEEH1,2045,1.414
REGION1,NOELDEEH1,2046,1.414
REGION1,NOELDEEH1,2047,1.414
REGION1,NOELDEEH1,2048,1.414
REGION1,NOELDEEH1,2049,1.414
REGION1,NOELDEEH1,2050,1.414
REGION1,NOELDEEH1,2051,1.414
REGION1,NOELDEEH1,2052,1.414
REGION1,NOELDEEH1,2053,1.414
REGION1,NOELDEEH1,2054,1.414
REGION1,NOELDEEH1,2055,1.414
REGION1,NOELDEEH1,2056,1.414
REGION1,NOELDEEH1,2057,1.414
REGION1,NOELDEEH1,2058,1.414
REGION1,NOELDEEH1,2059,1.414
REGION1,NOELDEEH1,2060,1.414
REGION1,DKELNLEH1,2020,0.707
REGION1,DKELNLEH1,2021,0.707
REGION1,DKELNLEH1,2022,0.707
REGION1,DKELNLEH1,2023,0.707
REGION1,DKELNLEH1,2024,0.707
REGION1,DKELNLEH1,2025,0.707
REGION1,DKELNLEH1,2026,0.707
REGION1,DKELNLEH1,2027,0.707
REGION1,DKELNLEH1,2028,0.707
REGION1,DKELNLEH1,2029,0.707
REGION1,DKELNLEH1,2030,0.707
REGION1,DKELNLEH1,2031,0.707
REGION1,DKELNLEH1,2032,0.707
REGION1,DKELNLEH1,2033,0.707
REGION1,DKELNLEH1,2034,0.707
REGION1,DKELNLEH1,2035,0.707
REGION1,DKELNLEH1,2036,0.707
REGION1,DKELNLEH1,2037,0.707
REGION1,DKELNLEH1,2038,0.707
REGION1,DKELNLEH1,2039,0.707
REGION1,DKELNLEH1,2040,0.707
REGION1,DKELNLEH1,2041,0.707
REGION1,DKELNLEH1,2042,0.707
REGION1,DKELNLEH1,2043,0.707
REGION1,DKELNLEH1,2044,0.707
REGION1,DKELNLEH1,2045,0.707
REGION1,DKELNLEH1,2046,0.707
REGION1,DKELNLEH1,2047,0.707
REGION1,DKELNLEH1,2048,0.707
REGION1,DKELNLEH1,2049,0.707
REGION1,DKELNLEH1,2050,0.707
REGION1,DKELNLEH1,2051,0.707
REGION1,DKELNLEH1,2052,0.707
REGION1,DKELNLEH1,2053,0.707
REGION1,DKELNLEH1,2054,0.707
REGION1,DKELNLEH1,2055,0.707
REGION1,DKELNLEH1,2056,0.707
REGION1,DKELNLEH1,2057,0.707
REGION1,DKELNLEH1,2058,0.707
REGION1,DKELNLEH1,2059,0.707
REGION1,DKELNLEH1,2060,0.707
REGION1,NOELUKEH1,2022,1.414
REGION1,NOELUKEH1,2023,1.414
REGION1,NOELUKEH1,2024,1.414
REGION1,NOELUKEH1,2025,1.414
REGION1,NOELUKEH1,2026,1.414
REGION1,NOELUKEH1,2027,1.414
REGION1,NOELUKEH1,2028,1.414
REGION1,NOELUKEH1,2029,1.414
REGION1,NOELUKEH1,2030,1.414
REGION1,NOELUKEH1,2031,1.414
REGION1,NOELUKEH1,2032,1.414
REGION1,NOELUKEH1,2033,1.414
REGION1,NOELUKEH1,2034,1.414
REGION1,NOELUKEH1,2035,1.414
REGION1,NOELUKEH1,2036,1.414
REGION1,NOELUKEH1,2037,1.414
REGION1,NOELUKEH1,2038,1.414
REGION1,NOELUKEH1,2039,1.414
REGION1,NOELUKEH1,2040,1.414
REGION1,NOELUKEH1,2041,1.414
REGION1,NOELUKEH1,2042,1.414
REGION1,NOELUKEH1,2043,1.414
REGION1,NOELUKEH1,2044,1.414
REGION1,NOELUKEH1,2045,1.414
REGION1,NOELUKEH1,2046,1.414
REGION1,NOELUKEH1,2047,1.414
REGION1,NOELUKEH1,2048,1.414
REGION1,NOELUKEH1,2049,1.414
REGION1,NOELUKEH1,2050,1.414
REGION1,NOELUKEH1,2051,1.414
REGION1,NOELUKEH1,2052,1.414
REGION1,NOELUKEH1,2053,1.414
REGION1,NOELUKEH1,2054,1.414
REGION1,NOELUKEH1,2055,1.414
REGION1,NOELUKEH1,2056,1.414
REGION1,NOELUKEH1,2057,1.414
REGION1,NOELUKEH1,2058,1.414
REGION1,NOELUKEH1,2059,1.414
REGION1,NOELUKEH1,2060,1.414
REGION1,DKBFHPFH1,2015,0.063007
REGION1,DKBFHPFH1,2016,0.063007
REGION1,DKBFHPFH1,2017,0.063007
REGION1,DKBFHPFH1,2018,0.063007
REGION1,DKBFHPFH1,2019,0.063007
REGION1,DKBFHPFH1,2020,0.063007
REGION1,DKBFHPFH1,2021,0.063007
REGION1,DKBFHPFH1,2022,0.063007
REGION1,DKBFHPFH1,2023,0.047405
REGION1,DKBFHPFH1,2024,0.021909
REGION1,DKBFHPFH1,2025,0.019007
REGION1,DKBFHPFH1,2026,0.018507
REGION1,DKBFHPFH1,2027,0.017662
REGION1,DKBFHPFH1,2028,0.011327
REGION1,DKBFHPFH1,2029,0.009876
REGION1,DKBFHPFH1,2030,0.008176
REGION1,DKBFHPFH1,2031,0.007331
REGION1,DKBMSTPH3,2015,0.5098239999999999
REGION1,DKBMSTPH3,2016,0.5098239999999999
REGION1,DKBMSTPH3,2017,0.5098239999999999
REGION1,DKBMSTPH3,2018,0.5098239999999999
REGION1,DKBMSTPH3,2019,0.5098239999999999
REGION1,DKBMSTPH3,2020,0.5098239999999999
REGION1,DKBMSTPH3,2021,0.5098239999999999
REGION1,DKBMSTPH3,2022,0.5098239999999999
REGION1,DKBMSTPH3,2023,0.365104
REGION1,DKBMSTPH3,2024,0.365104
REGION1,DKBMSTPH3,2025,0.365104
REGION1,DKBMSTPH3,2026,0.365104
REGION1,DKBMSTPH3,2027,0.365104
REGION1,DKBMSTPH3,2028,0.365104
REGION1,DKBMSTPH3,2029,0.365104
REGION1,DKBMSTPH3,2030,0.308422
REGION1,DKBMSTPH3,2031,0.308422
REGION1,DKBMSTPH3,2032,0.308422
REGION1,DKBMSTPH3,2033,0.308422
REGION1,DKBMSTPH3,2034,0.308422
REGION1,DKBMSTPH3,2035,0.308422
REGION1,DKBMSTPH3,2036,0.308422
REGION1,DKBMSTPH3,2037,0.308422
REGION1,DKBMSTPH3,2038,0.308422
REGION1,DKBMSTPH3,2039,0.308422
REGION1,DKBMSTPH3,2040,0.308422
REGION1,DKBMSTPH3,2041,0.308422
REGION1,DKBMSTPH3,2042,0.29998
REGION1,DKBMSTPH3,2043,0.05878
REGION1,DKBMSTPH3,2044,-0.098
REGION1,DKCOCHPH3,2015,3.806
REGION1,DKCOCHPH3,2016,3.806
REGION1,DKCOCHPH3,2017,3.806
REGION1,DKCOCHPH3,2018,3.806
REGION1,DKCOCHPH3,2019,3.806
REGION1,DKCOCHPH3,2020,3.806
REGION1,DKCOCHPH3,2021,3.104
REGION1,DKCOCHPH3,2022,2.132
REGION1,DKCOCHPH3,2023,0.44
REGION1,DKCOSTPH1,2015,0.171
REGION1,DKCOSTPH1,2016,0.171
REGION1,DKCOSTPH1,2017,0.171
REGION1,DKCOSTPH1,2018,0.171
REGION1,DKCOSTPH1,2019,0.171
REGION1,DKCOSTPH1,2020,0.1645
REGION1,DKCOSTPH1,2021,0.0275
REGION1,DKELNOPH1,2015,1.623
REGION1,DKELNOPH1,2016,2.833
REGION1,DKELNOPH1,2017,2.069
REGION1,DKELNOPH1,2018,2.8
REGION1,DKELNOPH1,2019,2.8
REGION1,DKELNOPH1,2020,2.8
REGION1,DKELNOPH1,2021,2.8
REGION1,DKELNOPH1,2022,2.8
REGION1,DKELNOPH1,2023,2.8
REGION1,DKELNOPH1,2024,2.8
REGION1,DKELNOPH1,2025,2.8
REGION1,DKELNOPH1,2026,2.8
REGION1,DKELNOPH1,2027,2.8
REGION1,DKELNOPH1,2028,2.8
REGION1,DKELNOPH1,2029,2.8
REGION1,DKELNOPH1,2030,2.8
REGION1,DKELNOPH1,2031,2.8
REGION1,DKELNOPH1,2032,2.8
REGION1,DKELNOPH1,2033,2.8
REGION1,DKELNOPH1,2034,2.8
REGION1,DKELNOPH1,2035,2.8
REGION1,DKELNOPH1,2036,2.8
REGION1,DKELNOPH1,2037,2.8
REGION1,DKELNOPH1,2038,2.8
REGION1,DKELNOPH1,2039,2.8
REGION1,DKELNOPH1,2040,2.8
REGION1,DKELNOPH1,2041,2.8
REGION1,DKELNOPH1,2042,2.8
REGION1,DKELNOPH1,2043,2.8
REGION1,DKELNOPH1,2044,2.8
REGION1,DKELNOPH1,2045,2.8
REGION1,DKELNOPH1,2046,2.8
REGION1,DKELNOPH1,2047,2.8
REGION1,DKELNOPH1,2048,2.8
REGION1,DKELNOPH1,2049,2.8
REGION1,DKELNOPH1,2050,2.8
REGION1,DKELNOPH1,2051,2.8
REGION1,DKELNOPH1,2052,2.8
REGION1,DKELNOPH1,2053,2.8
REGION1,DKELNOPH1,2054,2.8
REGION1,DKELNOPH1,2055,2.8
REGION1,DKELNOPH1,2056,2.8
REGION1,DKELNOPH1,2057,2.8
REGION1,DKELNOPH1,2058,2.8
REGION1,DKELNOPH1,2059,2.8
REGION1,DKELNOPH1,2060,2.8
REGION1,DKELSEPH1,2015,2.05
REGION1,DKELSEPH1,2016,2.05
REGION1,DKELSEPH1,2017,2.05
REGION1,DKELSEPH1,2018,2.05
REGION1,DKELSEPH1,2019,2.05
REGION1,DKELSEPH1,2020,2.05
REGION1,DKELSEPH1,2021,2.05
REGION1,DKELSEPH1,2022,2.05
REGION1,DKELSEPH1,2023,2.05
REGION1,DKELSEPH1,2024,2.05
REGION1,DKELSEPH1,2025,2.05
REGION1,DKELSEPH1,2026,2.05
REGION1,DKELSEPH1,2027,2.05
REGION1,DKELSEPH1,2028,2.05
REGION1,DKELSEPH1,2029,2.05
REGION1,DKELSEPH1,2030,2.05
REGION1,DKELSEPH1,2031,2.05
REGION1,DKELSEPH1,2032,2.05
REGION1,DKELSEPH1,2033,2.05
REGION1,DKELSEPH1,2034,2.05
REGION1,DKELSEPH1,2035,2.05
REGION1,DKELSEPH1,2036,2.05
REGION1,DKELSEPH1,2037,2.05
REGION1,DKELSEPH1,2038,2.05
REGION1,DKELSEPH1,2039,2.05
REGION1,DKELSEPH1,2040,2.05
REGION1,DKELSEPH1,2041,2.05
REGION1,DKELSEPH1,2042,2.05
REGION1,DKELSEPH1,2043,2.05
REGION1,DKELSEPH1,2044,2.05
REGION1,DKELSEPH1,2045,2.05
REGION1,DKELSEPH1,2046,2.05
REGION1,DKELSEPH1,2047,2.05
REGION1,DKELSEPH1,2048,2.05
REGION1,DKELSEPH1,2049,2.05
REGION1,DKELSEPH1,2050,2.05
REGION1,DKELSEPH1,2051,2.05
REGION1,DKELSEPH1,2052,2.05
REGION1,DKELSEPH1,2053,2.05
REGION1,DKELSEPH1,2054,2.05
REGION1,DKELSEPH1,2055,2.05
REGION1,DKELSEPH1,2056,2.05
REGION1,DKELSEPH1,2057,2.05
REGION1,DKELSEPH1,2058,2.05
REGION1,DKELSEPH1,2059,2.05
REGION1,DKELSEPH1,2060,2.05
REGION1,DKHFCHPH3,2015,0.5705
REGION1,DKHFCHPH3,2016,0.5705
REGION1,DKHFCHPH3,2017,0.5705
REGION1,DKHFCHPH3,2018,0.5705
REGION1,DKHFCHPH3,2019,0.5705
REGION1,DKHFCHPH3,2020,0.5705
REGION1,DKHFCHPH3,2021,0.037
REGION1,DKHFCHPH3,2022,0.037
REGION1,DKHFCHPH3,2023,0.037
REGION1,DKHFGCPH3,2015,0.2306
REGION1,DKHFGCPH3,2016,0.2306
REGION1,DKHFGCPH3,2017,0.2306
REGION1,DKHFGCPH3,2018,0.2306
REGION1,DKHFGCPH3,2019,0.2306
REGION1,DKHFGCPH3,2020,0.2306
REGION1,DKHFGCPH3,2021,0.2306
REGION1,DKHFGCPH3,2022,0.0125
REGION1,DKHFHPFH1,2015,0.239281
REGION1,DKHFHPFH1,2016,0.239281
REGION1,DKHFHPFH1,2017,0.239281
REGION1,DKHFHPFH1,2018,0.219081
REGION1,DKHFHPFH1,2019,0.219081
REGION1,DKHFHPFH1,2020,0.219081
REGION1,DKHFHPFH1,2021,0.204581
REGION1,DKHFHPFH1,2022,0.181481
REGION1,DKHFHPFH1,2023,0.171661
REGION1,DKHFHPFH1,2024,0.163901
REGION1,DKHFHPFH1,2025,0.161526
REGION1,DKHFHPFH1,2026,0.161526
REGION1,DKHFHPFH1,2027,0.015606
REGION1,DKHFSTPH3,2015,0.55
REGION1,DKHFSTPH3,2016,0.55
REGION1,DKHFSTPH3,2017,0.55
REGION1,DKHFSTPH3,2018,0.55
REGION1,DKHFSTPH3,2019,0.55
REGION1,DKHFSTPH3,2020,0.55
REGION1,DKHFSTPH3,2021,0.55
REGION1,DKHYDMPH0,2015,0.004013
REGION1,DKHYDMPH0,2016,0.004013
REGION1,DKHYDMPH0,2017,0.000713
REGION1,DKHYDMPH0,2018,0.000713
REGION1,DKHYDMPH0,2019,0.000713
REGION1,DKHYDMPH0,2020,0.000713
REGION1,DKHYDMPH0,2021,0.000713
REGION1,DKHYDMPH0,2022,0.000713
REGION1,DKHYDMPH0,2023,0.000713
REGION1,DKHYDMPH0,2024,0.000713
REGION1,DKHYDMPH0,2025,0.000713
REGION1,DKHYDMPH0,2026,0.000713
REGION1,DKHYDMPH0,2027,0.000713
REGION1,DKHYDMPH0,2028,0.000713
REGION1,DKHYDMPH0,2029,0.000713
REGION1,DKHYDMPH0,2030,0.000713
REGION1,DKHYDMPH0,2031,0.000713
REGION1,DKHYDMPH0,2032,0.000713
REGION1,DKHYDMPH0,2033,0.000713
REGION1,DKHYDMPH0,2034,0.000713
REGION1,DKHYDMPH0,2035,0.000713
REGION1,DKHYDMPH0,2036,0.000713
REGION1,DKHYDMPH0,2037,0.000713
REGION1,DKHYDMPH0,2038,0.000713
REGION1,DKHYDMPH0,2039,0.000713
REGION1,DKHYDMPH0,2040,0.000713
REGION1,DKHYDMPH0,2041,0.000713
REGION1,DKHYDMPH0,2042,0.000713
REGION1,DKHYDMPH0,2043,0.000713
REGION1,DKHYDMPH0,2044,0.000713
REGION1,DKHYDMPH0,2045,0.000713
REGION1,DKHYDMPH0,2046,0.000713
REGION1,DKHYDMPH0,2047,0.000713
REGION1,DKHYDMPH0,2048,0.000713
REGION1,DKHYDMPH0,2049,0.000713
REGION1,DKHYDMPH0,2050,0.000713
REGION1,DKHYDMPH0,2051,0.000713
REGION1,DKHYDMPH0,2052,0.000713
REGION1,DKHYDMPH0,2053,0.000713
REGION1,DKHYDMPH0,2054,0.000713
REGION1,DKHYDMPH0,2055,0.000713
REGION1,DKHYDMPH0,2056,0.000713
REGION1,DKHYDMPH0,2057,0.000713
REGION1,DKHYDMPH0,2058,0.000713
REGION1,DKHYDMPH0,2059,0.0006799999999999
REGION1,DKHYDMPH0,2060,0.0006799999999999
REGION1,DKNGCCPH2,2015,0.02894
REGION1,DKNGCCPH2,2016,0.02894
REGION1,DKNGCCPH2,2017,0.02894
REGION1,DKNGCCPH2,2018,0.02894
REGION1,DKNGCCPH2,2019,0.02894
REGION1,DKNGCCPH2,2020,0.02894
REGION1,DKNGCCPH2,2021,0.02894
REGION1,DKNGCCPH2,2022,0.02894
REGION1,DKNGCCPH2,2023,0.0229
REGION1,DKNGCCPH2,2024,0.0229
REGION1,DKNGCCPH2,2025,0.0229
REGION1,DKNGCHPH3,2015,2.150552
REGION1,DKNGCHPH3,2016,2.150552
REGION1,DKNGCHPH3,2017,2.150552
REGION1,DKNGCHPH3,2018,2.150552
REGION1,DKNGCHPH3,2019,2.150552
REGION1,DKNGCHPH3,2020,2.150552
REGION1,DKNGCHPH3,2021,2.111552
REGION1,DKNGCHPH3,2022,1.793052
REGION1,DKNGCHPH3,2023,0.960152
REGION1,DKNGCHPH3,2024,0.164
REGION1,DKNGCHPH3,2025,0.164
REGION1,DKNGCHPH3,2026,0.164
REGION1,DKNGCHPH3,2027,0.024
REGION1,DKNGGCPH2,2015,0.0005
REGION1,DKNGGCPH2,2016,0.0005
REGION1,DKNGGCPH2,2017,0.0005
REGION1,DKNGGCPH2,2018,0.0005
REGION1,DKNGGCPH2,2019,0.0005
REGION1,DKNGGCPH2,2020,0.0005
REGION1,DKNGGCPH2,2021,0.0005
REGION1,DKNGGCPH2,2022,0.0005
REGION1,DKNGHPFH1,2015,0.9004110000000001
REGION1,DKNGHPFH1,2016,0.9004110000000001
REGION1,DKNGHPFH1,2017,0.9004110000000001
REGION1,DKNGHPFH1,2018,0.9004110000000001
REGION1,DKNGHPFH1,2019,0.9004110000000001
REGION1,DKNGHPFH1,2020,0.9004110000000001
REGION1,DKNGHPFH1,2021,0.9004110000000001
REGION1,DKNGHPFH1,2022,0.9004110000000001
REGION1,DKNGHPFH1,2023,0.733168
REGION1,DKNGHPFH1,2024,0.0875919999999999
REGION1,DKNGHPFH1,2025,0.056836
REGION1,DKNGHPFH1,2026,0.033432
REGION1,DKNGHPFH1,2027,0.016681
REGION1,DKNGHPFH1,2028,0.016681
REGION1,DKNGHPFH1,2029,0.0102
REGION1,DKNGHPFH1,2030,0.0102
REGION1,DKNGHPFH1,2031,0.0102
REGION1,DKNGSTPH2,2015,0.0375
REGION1,DKNGSTPH2,2016,0.0375
REGION1,DKNGSTPH2,2017,0.0375
REGION1,DKNGSTPH2,2018,0.0375
REGION1,DKNGSTPH2,2019,0.0375
REGION1,DKOCWVPH1,2015,0.0005
REGION1,DKOCWVPH1,2016,0.0005
REGION1,DKOCWVPH1,2017,0.0005
REGION1,DKOCWVPH1,2018,0.0005
REGION1,DKOCWVPH1,2019,0.0005
REGION1,DKOCWVPH1,2020,0.0005
REGION1,DKOCWVPH1,2021,0.0005
REGION1,DKOCWVPH1,2022,0.0005
REGION1,DKOCWVPH1,2023,0.0005
REGION1,DKOCWVPH1,2024,0.0005
REGION1,DKOCWVPH1,2025,0.0005
REGION1,DKOCWVPH1,2026,0.0005
REGION1,DKOCWVPH1,2027,0.0005
REGION1,DKOCWVPH1,2028,0.0005
REGION1,DKOCWVPH1,2029,0.0005
REGION1,DKOCWVPH1,2030,0.0005
REGION1,DKOCWVPH1,2031,0.0005
REGION1,DKOCWVPH1,2032,0.0005
REGION1,DKOCWVPH1,2033,0.0005
REGION1,DKSODIFH1,2015,9e-05
REGION1,DKSODIFH1,2016,9e-05
REGION1,DKSODIFH1,2017,9e-05
REGION1,DKSODIFH1,2018,9e-05
REGION1,DKSODIFH1,2019,9e-05
REGION1,DKSODIFH1,2020,9e-05
REGION1,DKSODIFH1,2021,9e-05
REGION1,DKSODIFH1,2022,9e-05
REGION1,DKSODIFH1,2023,8.499999999999999e-05
REGION1,DKSODIFH1,2024,2.5e-05
REGION1,DKSOUTPH2,2015,0.78191
REGION1,DKSOUTPH2,2016,0.78191
REGION1,DKSOUTPH2,2017,0.78191
REGION1,DKSOUTPH2,2018,0.78191
REGION1,DKSOUTPH2,2019,0.78191
REGION1,DKSOUTPH2,2020,0.78191
REGION1,DKSOUTPH2,2021,0.78191
REGION1,DKSOUTPH2,2022,0.78191
REGION1,DKSOUTPH2,2023,0.78191
REGION1,DKSOUTPH2,2024,0.7818039999999999
REGION1,DKSOUTPH2,2025,0.780304
REGION1,DKSOUTPH2,2026,0.780304
REGION1,DKSOUTPH2,2027,0.780304
REGION1,DKSOUTPH2,2028,0.780304
REGION1,DKSOUTPH2,2029,0.780304
REGION1,DKSOUTPH2,2030,0.780304
REGION1,DKSOUTPH2,2031,0.780304
REGION1,DKSOUTPH2,2032,0.779
REGION1,DKSOUTPH2,2033,0.779
REGION1,DKSOUTPH2,2034,0.777
REGION1,DKSOUTPH2,2035,0.775
REGION1,DKSOUTPH2,2036,0.765
REGION1,DKSOUTPH2,2037,0.383
REGION1,DKSOUTPH2,2038,0.211
REGION1,DKSOUTPH2,2039,0.175
REGION1,DKWIOFPH3,2015,1.271
REGION1,DKWIOFPH3,2016,1.271
REGION1,DKWIOFPH3,2017,1.271
REGION1,DKWIOFPH3,2018,1.271
REGION1,DKWIOFPH3,2019,1.271
REGION1,DKWIOFPH3,2020,1.271
REGION1,DKWIOFPH3,2021,1.271
REGION1,DKWIOFPH3,2022,1.271
REGION1,DKWIOFPH3,2023,1.26605
REGION1,DKWIOFPH3,2024,1.26105
REGION1,DKWIOFPH3,2025,1.22105
REGION1,DKWIOFPH3,2026,1.22105
REGION1,DKWIOFPH3,2027,1.05185
REGION1,DKWIOFPH3,2028,0.85185
REGION1,DKWIOFPH3,2029,0.85185
REGION1,DKWIOFPH3,2030,0.85185
REGION1,DKWIOFPH3,2031,0.85185
REGION1,DKWIOFPH3,2032,0.85185
REGION1,DKWIOFPH3,2033,0.85185
REGION1,DKWIOFPH3,2034,0.62155
REGION1,DKWIOFPH3,2035,0.41455
REGION1,DKWIOFPH3,2036,0.4137
REGION1,DKWIOFPH3,2037,0.3996
REGION1,DKWIONPH3,2015,3.900668
REGION1,DKWIONPH3,2016,3.900668
REGION1,DKWIONPH3,2017,3.900668
REGION1,DKWIONPH3,2018,3.900668
REGION1,DKWIONPH3,2019,3.900668
REGION1,DKWIONPH3,2020,3.900668
REGION1,DKWIONPH3,2021,3.900668
REGION1,DKWIONPH3,2022,3.898068
REGION1,DKWIONPH3,2023,3.773328
REGION1,DKWIONPH3,2024,3.541553
REGION1,DKWIONPH3,2025,3.480778
REGION1,DKWIONPH3,2026,3.428728
REGION1,DKWIONPH3,2027,3.350463
REGION1,DKWIONPH3,2028,3.208795
REGION1,DKWIONPH3,2029,3.208795
REGION1,DKWIONPH3,2030,3.201295
REGION1,DKWIONPH3,2031,3.201295
REGION1,DKWIONPH3,2032,3.198595
REGION1,DKWIONPH3,2033,1.04915
REGION1,DKWIONPH3,2034,0.97745
REGION1,DKWIONPH3,2035,0.90045
REGION1,DKWIONPH3,2036,0.7793
REGION1,DKWIONPH3,2037,0.552
REGION1,DKWIONPH3,2038,0.292
REGION1,DKWIONPH3,2039,0.182
REGION1,DKWSCHPH2,2015,0.23346
REGION1,DKWSCHPH2,2016,0.23346
REGION1,DKWSCHPH2,2017,0.23346
REGION1,DKWSCHPH2,2018,0.23346
REGION1,DKWSCHPH2,2019,0.23346
REGION1,DKWSCHPH2,2020,0.23346
REGION1,DKWSCHPH2,2021,0.23346
REGION1,DKWSCHPH2,2022,0.23346
REGION1,DKWSCHPH2,2023,0.18806
REGION1,DKWSCHPH2,2024,0.11383
REGION1,DKWSCHPH2,2025,0.09673
REGION1,DKWSCHPH2,2026,0.0882
REGION1,DKWSCHPH2,2027,0.0882
REGION1,DKWSCHPH2,2028,0.0697
REGION1,DKWSCHPH2,2029,0.0589
REGION1,DKWSCHPH2,2030,0.019
REGION1,DKWSCHPH2,2031,0.019
REGION1,DKWSCHPH2,2032,0.019
REGION1,DKWSCHPH2,2033,0.019
REGION1,DKWSCHPH2,2034,0.019
REGION1,DKWSCHPH2,2035,0.019
REGION1,DKWSCHPH2,2036,0.019
REGION1,DKWSCHPH2,2037,0.019
REGION1,DKWSSTPH1,2015,0.0276
REGION1,DKWSSTPH1,2016,0.0276
REGION1,DKWSSTPH1,2017,0.0276
REGION1,DKWSSTPH1,2018,0.0276
REGION1,DKWSSTPH1,2019,0.0276
REGION1,DKWSSTPH1,2020,0.0276
REGION1,DKWSSTPH1,2021,0.0276
REGION1,DKWSSTPH1,2022,0.0276
REGION1,DKWSSTPH1,2023,0.0188
REGION1,DKWSSTPH1,2024,0.0188
REGION1,DKWSSTPH1,2025,0.0188
REGION1,DKWSSTPH1,2026,0.0188
REGION1,DKWSSTPH1,2027,0.0188
REGION1,DKWSSTPH1,2028,0.0188
REGION1,DKWSSTPH1,2029,0.0075
REGION1,FIBFHPFH1,2015,0.009695
REGION1,FIBFHPFH1,2016,0.009695
REGION1,FIBFHPFH1,2017,0.009695
REGION1,FIBFHPFH1,2018,0.009695
REGION1,FIBFHPFH1,2019,0.009695
REGION1,FIBFHPFH1,2020,0.009695
REGION1,FIBFHPFH1,2021,0.009695
REGION1,FIBFHPFH1,2022,0.009695
REGION1,FIBFHPFH1,2023,0.009695
REGION1,FIBFHPFH1,2024,0.005
REGION1,FIBFHPFH1,2025,0.0018
REGION1,FIBFHPFH1,2026,0.0018
REGION1,FIBFHPFH1,2027,0.0018
REGION1,FIBFHPFH1,2028,0.0018
REGION1,FIBMSTPH3,2015,0.0038
REGION1,FIBMSTPH3,2016,0.0038
REGION1,FIBMSTPH3,2017,0.0038
REGION1,FIBMSTPH3,2018,0.0038
REGION1,FIBMSTPH3,2019,0.0038
REGION1,FICOCHPH3,2015,2.42371
REGION1,FICOCHPH3,2016,2.42371
REGION1,FICOCHPH3,2017,2.42371
REGION1,FICOCHPH3,2018,2.42371
REGION1,FICOCHPH3,2019,2.40201
REGION1,FICOCHPH3,2020,2.40201
REGION1,FICOCHPH3,2021,2.20001
REGION1,FICOCHPH3,2022,1.10951
REGION1,FICOCHPH3,2023,0.58511
REGION1,FICOCHPH3,2024,0.38111
REGION1,FICOCHPH3,2025,0.37011
REGION1,FICOCHPH3,2026,0.37011
REGION1,FICOCHPH3,2027,0.35538
REGION1,FICOCHPH3,2028,0.2568
REGION1,FICOCHPH3,2029,0.2568
REGION1,FICOCHPH3,2030,0.2568
REGION1,FICOCHPH3,2031,0.2568
REGION1,FICOCHPH3,2032,0.2568
REGION1,FICOCHPH3,2033,0.215
REGION1,FICOCHPH3,2034,0.215
REGION1,FICOSTPH3,2015,2.6822
REGION1,FICOSTPH3,2016,2.6822
REGION1,FICOSTPH3,2017,2.6822
REGION1,FICOSTPH3,2018,2.6822
REGION1,FICOSTPH3,2019,2.6822
REGION1,FICOSTPH3,2020,2.5272
REGION1,FICOSTPH3,2021,2.4472
REGION1,FICOSTPH3,2022,0.977
REGION1,FICOSTPH3,2023,0.56
REGION1,FIELNOPH1,2015,0.126
REGION1,FIELNOPH1,2016,0.121
REGION1,FIELNOPH1,2017,0.115
REGION1,FIELNOPH1,2018,0.12
